name,x1,y1,x2,y2,class,video
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,163.0,136.0,333.0,333.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,335.0,90.0,525.0,332.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,269.0,1.0,382.0,51.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,163.0,136.0,333.0,333.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,0.0,0.0,76.0,75.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,163.0,136.0,333.0,333.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,335.0,90.0,525.0,332.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,269.0,1.0,382.0,51.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,371.0,0.0,593.0,117.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000054-7Ku5P3nL8TA-001000.jpg,219.0,0.0,406.0,136.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000054-7Ku5P3nL8TA-001000.jpg,387.0,37.0,583.0,182.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000054-7Ku5P3nL8TA-001000.jpg,219.0,0.0,406.0,136.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000054-7Ku5P3nL8TA-001000.jpg,111.0,216.0,378.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000054-7Ku5P3nL8TA-001000.jpg,387.0,37.0,583.0,182.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000054-7Ku5P3nL8TA-001000.jpg,387.0,37.0,583.0,182.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000054-7Ku5P3nL8TA-001000.jpg,111.0,216.0,378.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000054-7Ku5P3nL8TA-001000.jpg,111.0,216.0,378.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000054-7Ku5P3nL8TA-001000.jpg,219.0,0.0,406.0,136.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,400.0,185.0,578.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,400.0,185.0,578.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,202.0,164.0,395.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,400.0,185.0,578.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,392.0,54.0,610.0,192.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,202.0,164.0,395.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,129.0,0.0,291.0,132.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,400.0,185.0,578.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,202.0,164.0,395.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,129.0,0.0,291.0,132.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,392.0,54.0,610.0,192.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,392.0,54.0,610.0,192.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,202.0,164.0,395.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,129.0,0.0,291.0,132.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,129.0,0.0,291.0,132.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000055-7Ku5P3nL8TA-001250.jpg,392.0,54.0,610.0,192.0,hand,7Ku5P3nL8TA
train/head-and-neck-000181-pN5bKT7U_OQ-000519.jpg,230.0,256.0,553.0,356.0,hand,pN5bKT7U_OQ
train/head-and-neck-000181-pN5bKT7U_OQ-000519.jpg,230.0,256.0,553.0,356.0,hand,pN5bKT7U_OQ
train/head-and-neck-000181-pN5bKT7U_OQ-000519.jpg,0.0,189.0,152.0,335.0,hand,pN5bKT7U_OQ
train/head-and-neck-000181-pN5bKT7U_OQ-000519.jpg,0.0,189.0,152.0,335.0,hand,pN5bKT7U_OQ
train/head-and-neck-000182-pN5bKT7U_OQ-001038.jpg,0.0,1.0,422.0,356.0,hand,pN5bKT7U_OQ
train/head-and-neck-000183-pN5bKT7U_OQ-001557.jpg,469.0,99.0,636.0,351.0,hand,pN5bKT7U_OQ
train/head-and-neck-000184-pN5bKT7U_OQ-002076.jpg,453.0,18.0,636.0,264.0,hand,pN5bKT7U_OQ
train/head-and-neck-000185-pN5bKT7U_OQ-002595.jpg,0.0,140.0,300.0,356.0,hand,pN5bKT7U_OQ
train/breast-000166-Cczsz7JrUGU-000976.jpg,70.0,0.0,477.0,233.0,hand,Cczsz7JrUGU
train/breast-000167-Cczsz7JrUGU-001952.jpg,314.0,3.0,604.0,266.0,hand,Cczsz7JrUGU
train/breast-000167-Cczsz7JrUGU-001952.jpg,314.0,3.0,604.0,266.0,hand,Cczsz7JrUGU
train/breast-000167-Cczsz7JrUGU-001952.jpg,2.0,6.0,320.0,209.0,hand,Cczsz7JrUGU
train/breast-000167-Cczsz7JrUGU-001952.jpg,2.0,6.0,320.0,209.0,hand,Cczsz7JrUGU
train/breast-000168-Cczsz7JrUGU-002928.jpg,1.0,1.0,255.0,299.0,hand,Cczsz7JrUGU
train/breast-000168-Cczsz7JrUGU-002928.jpg,306.0,0.0,570.0,204.0,hand,Cczsz7JrUGU
train/breast-000168-Cczsz7JrUGU-002928.jpg,1.0,1.0,255.0,299.0,hand,Cczsz7JrUGU
train/breast-000168-Cczsz7JrUGU-002928.jpg,306.0,0.0,570.0,204.0,hand,Cczsz7JrUGU
train/breast-000168-Cczsz7JrUGU-002928.jpg,313.0,247.0,560.0,356.0,hand,Cczsz7JrUGU
train/breast-000168-Cczsz7JrUGU-002928.jpg,313.0,247.0,560.0,356.0,hand,Cczsz7JrUGU
train/breast-000168-Cczsz7JrUGU-002928.jpg,306.0,0.0,570.0,204.0,hand,Cczsz7JrUGU
train/breast-000168-Cczsz7JrUGU-002928.jpg,1.0,1.0,255.0,299.0,hand,Cczsz7JrUGU
train/breast-000168-Cczsz7JrUGU-002928.jpg,313.0,247.0,560.0,356.0,hand,Cczsz7JrUGU
train/breast-000169-Cczsz7JrUGU-003904.jpg,196.0,236.0,419.0,356.0,hand,Cczsz7JrUGU
train/breast-000169-Cczsz7JrUGU-003904.jpg,411.0,165.0,636.0,356.0,hand,Cczsz7JrUGU
train/breast-000169-Cczsz7JrUGU-003904.jpg,411.0,165.0,636.0,356.0,hand,Cczsz7JrUGU
train/breast-000169-Cczsz7JrUGU-003904.jpg,196.0,236.0,419.0,356.0,hand,Cczsz7JrUGU
train/breast-000170-Cczsz7JrUGU-004880.jpg,63.0,199.0,287.0,356.0,hand,Cczsz7JrUGU
train/breast-000151-BssDb0s5cdA-000186.jpg,0.0,207.0,81.0,326.0,hand,BssDb0s5cdA
train/breast-000151-BssDb0s5cdA-000186.jpg,0.0,207.0,81.0,326.0,hand,BssDb0s5cdA
train/breast-000151-BssDb0s5cdA-000186.jpg,0.0,0.0,193.0,271.0,hand,BssDb0s5cdA
train/breast-000151-BssDb0s5cdA-000186.jpg,0.0,0.0,193.0,271.0,hand,BssDb0s5cdA
train/breast-000152-BssDb0s5cdA-000372.jpg,6.0,122.0,277.0,332.0,hand,BssDb0s5cdA
train/breast-000152-BssDb0s5cdA-000372.jpg,9.0,4.0,257.0,136.0,hand,BssDb0s5cdA
train/breast-000152-BssDb0s5cdA-000372.jpg,9.0,4.0,257.0,136.0,hand,BssDb0s5cdA
train/breast-000152-BssDb0s5cdA-000372.jpg,6.0,122.0,277.0,332.0,hand,BssDb0s5cdA
train/breast-000153-BssDb0s5cdA-000558.jpg,443.0,3.0,636.0,227.0,hand,BssDb0s5cdA
train/breast-000153-BssDb0s5cdA-000558.jpg,443.0,3.0,636.0,227.0,hand,BssDb0s5cdA
train/breast-000153-BssDb0s5cdA-000558.jpg,443.0,3.0,636.0,227.0,hand,BssDb0s5cdA
train/breast-000153-BssDb0s5cdA-000558.jpg,288.0,262.0,450.0,356.0,hand,BssDb0s5cdA
train/breast-000153-BssDb0s5cdA-000558.jpg,288.0,262.0,450.0,356.0,hand,BssDb0s5cdA
train/breast-000153-BssDb0s5cdA-000558.jpg,288.0,262.0,450.0,356.0,hand,BssDb0s5cdA
train/breast-000153-BssDb0s5cdA-000558.jpg,200.0,14.0,463.0,253.0,hand,BssDb0s5cdA
train/breast-000153-BssDb0s5cdA-000558.jpg,200.0,14.0,463.0,253.0,hand,BssDb0s5cdA
train/breast-000153-BssDb0s5cdA-000558.jpg,200.0,14.0,463.0,253.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,16.0,111.0,211.0,356.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,193.0,232.0,453.0,356.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,338.0,5.0,636.0,234.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,51.0,0.0,332.0,107.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,51.0,0.0,332.0,107.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,51.0,0.0,332.0,107.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,16.0,111.0,211.0,356.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,338.0,5.0,636.0,234.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,16.0,111.0,211.0,356.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,338.0,5.0,636.0,234.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,193.0,232.0,453.0,356.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,193.0,232.0,453.0,356.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,51.0,0.0,332.0,107.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,193.0,232.0,453.0,356.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,16.0,111.0,211.0,356.0,hand,BssDb0s5cdA
train/breast-000154-BssDb0s5cdA-000744.jpg,338.0,5.0,636.0,234.0,hand,BssDb0s5cdA
train/breast-000155-BssDb0s5cdA-000930.jpg,,,,,,BssDb0s5cdA
train/breast-000661-Xg6vD3vngLQ-000274.jpg,,,,,,Xg6vD3vngLQ
train/breast-000662-Xg6vD3vngLQ-000548.jpg,0.0,0.0,432.0,343.0,hand,Xg6vD3vngLQ
train/breast-000663-Xg6vD3vngLQ-000822.jpg,,,,,,Xg6vD3vngLQ
train/breast-000664-Xg6vD3vngLQ-001096.jpg,0.0,0.0,466.0,330.0,hand,Xg6vD3vngLQ
train/breast-000665-Xg6vD3vngLQ-001370.jpg,,,,,,Xg6vD3vngLQ
train/gastrointestinal-000091-8LGGfKHtiPc-000163.jpg,60.0,0.0,207.0,86.0,hand,8LGGfKHtiPc
train/gastrointestinal-000091-8LGGfKHtiPc-000163.jpg,243.0,0.0,385.0,89.0,hand,8LGGfKHtiPc
train/gastrointestinal-000091-8LGGfKHtiPc-000163.jpg,60.0,0.0,207.0,86.0,hand,8LGGfKHtiPc
train/gastrointestinal-000091-8LGGfKHtiPc-000163.jpg,243.0,0.0,385.0,89.0,hand,8LGGfKHtiPc
train/gastrointestinal-000091-8LGGfKHtiPc-000163.jpg,224.0,155.0,407.0,284.0,hand,8LGGfKHtiPc
train/gastrointestinal-000091-8LGGfKHtiPc-000163.jpg,60.0,0.0,207.0,86.0,hand,8LGGfKHtiPc
train/gastrointestinal-000091-8LGGfKHtiPc-000163.jpg,224.0,155.0,407.0,284.0,hand,8LGGfKHtiPc
train/gastrointestinal-000091-8LGGfKHtiPc-000163.jpg,224.0,155.0,407.0,284.0,hand,8LGGfKHtiPc
train/gastrointestinal-000091-8LGGfKHtiPc-000163.jpg,243.0,0.0,385.0,89.0,hand,8LGGfKHtiPc
train/gastrointestinal-000092-8LGGfKHtiPc-000326.jpg,183.0,108.0,349.0,291.0,hand,8LGGfKHtiPc
train/gastrointestinal-000092-8LGGfKHtiPc-000326.jpg,134.0,0.0,281.0,122.0,hand,8LGGfKHtiPc
train/gastrointestinal-000092-8LGGfKHtiPc-000326.jpg,316.0,7.0,482.0,154.0,hand,8LGGfKHtiPc
train/gastrointestinal-000092-8LGGfKHtiPc-000326.jpg,316.0,7.0,482.0,154.0,hand,8LGGfKHtiPc
train/gastrointestinal-000092-8LGGfKHtiPc-000326.jpg,134.0,0.0,281.0,122.0,hand,8LGGfKHtiPc
train/gastrointestinal-000092-8LGGfKHtiPc-000326.jpg,316.0,7.0,482.0,154.0,hand,8LGGfKHtiPc
train/gastrointestinal-000092-8LGGfKHtiPc-000326.jpg,183.0,108.0,349.0,291.0,hand,8LGGfKHtiPc
train/gastrointestinal-000092-8LGGfKHtiPc-000326.jpg,134.0,0.0,281.0,122.0,hand,8LGGfKHtiPc
train/gastrointestinal-000092-8LGGfKHtiPc-000326.jpg,183.0,108.0,349.0,291.0,hand,8LGGfKHtiPc
train/gastrointestinal-000093-8LGGfKHtiPc-000489.jpg,76.0,68.0,263.0,214.0,hand,8LGGfKHtiPc
train/gastrointestinal-000093-8LGGfKHtiPc-000489.jpg,274.0,0.0,382.0,178.0,hand,8LGGfKHtiPc
train/gastrointestinal-000093-8LGGfKHtiPc-000489.jpg,274.0,0.0,382.0,178.0,hand,8LGGfKHtiPc
train/gastrointestinal-000093-8LGGfKHtiPc-000489.jpg,274.0,0.0,382.0,178.0,hand,8LGGfKHtiPc
train/gastrointestinal-000093-8LGGfKHtiPc-000489.jpg,76.0,68.0,263.0,214.0,hand,8LGGfKHtiPc
train/gastrointestinal-000093-8LGGfKHtiPc-000489.jpg,41.0,224.0,247.0,349.0,hand,8LGGfKHtiPc
train/gastrointestinal-000093-8LGGfKHtiPc-000489.jpg,41.0,224.0,247.0,349.0,hand,8LGGfKHtiPc
train/gastrointestinal-000093-8LGGfKHtiPc-000489.jpg,76.0,68.0,263.0,214.0,hand,8LGGfKHtiPc
train/gastrointestinal-000093-8LGGfKHtiPc-000489.jpg,41.0,224.0,247.0,349.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,297.0,0.0,432.0,94.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,261.0,138.0,499.0,301.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,34.0,2.0,200.0,128.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,261.0,138.0,499.0,301.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,261.0,138.0,499.0,301.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,297.0,0.0,432.0,94.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,1.0,105.0,157.0,283.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,261.0,138.0,499.0,301.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,297.0,0.0,432.0,94.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,34.0,2.0,200.0,128.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,1.0,105.0,157.0,283.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,297.0,0.0,432.0,94.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,1.0,105.0,157.0,283.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,34.0,2.0,200.0,128.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,1.0,105.0,157.0,283.0,hand,8LGGfKHtiPc
train/gastrointestinal-000094-8LGGfKHtiPc-000652.jpg,34.0,2.0,200.0,128.0,hand,8LGGfKHtiPc
train/gastrointestinal-000095-8LGGfKHtiPc-000815.jpg,284.0,167.0,579.0,356.0,hand,8LGGfKHtiPc
train/head-and-neck-000261-VtJtGtC3R80-000543.jpg,,,,,,VtJtGtC3R80
train/head-and-neck-000262-VtJtGtC3R80-001086.jpg,,,,,,VtJtGtC3R80
train/head-and-neck-000263-VtJtGtC3R80-001629.jpg,,,,,,VtJtGtC3R80
train/head-and-neck-000264-VtJtGtC3R80-002172.jpg,352.0,0.0,630.0,110.0,hand,VtJtGtC3R80
train/head-and-neck-000265-VtJtGtC3R80-002715.jpg,0.0,0.0,238.0,211.0,hand,VtJtGtC3R80
train/gastrointestinal-000516-onVsHOnSypQ-000340.jpg,,,,,,onVsHOnSypQ
train/gastrointestinal-000517-onVsHOnSypQ-000680.jpg,,,,,,onVsHOnSypQ
train/gastrointestinal-000518-onVsHOnSypQ-001020.jpg,,,,,,onVsHOnSypQ
train/gastrointestinal-000519-onVsHOnSypQ-001360.jpg,,,,,,onVsHOnSypQ
train/gastrointestinal-000520-onVsHOnSypQ-001700.jpg,,,,,,onVsHOnSypQ
train/gastrointestinal-000271-GG7IByPZKec-000259.jpg,325.0,2.0,636.0,177.0,hand,GG7IByPZKec
train/gastrointestinal-000271-GG7IByPZKec-000259.jpg,1.0,1.0,239.0,107.0,hand,GG7IByPZKec
train/gastrointestinal-000271-GG7IByPZKec-000259.jpg,325.0,2.0,636.0,177.0,hand,GG7IByPZKec
train/gastrointestinal-000271-GG7IByPZKec-000259.jpg,325.0,2.0,636.0,177.0,hand,GG7IByPZKec
train/gastrointestinal-000271-GG7IByPZKec-000259.jpg,386.0,142.0,636.0,356.0,hand,GG7IByPZKec
train/gastrointestinal-000271-GG7IByPZKec-000259.jpg,386.0,142.0,636.0,356.0,hand,GG7IByPZKec
train/gastrointestinal-000271-GG7IByPZKec-000259.jpg,386.0,142.0,636.0,356.0,hand,GG7IByPZKec
train/gastrointestinal-000271-GG7IByPZKec-000259.jpg,1.0,1.0,239.0,107.0,hand,GG7IByPZKec
train/gastrointestinal-000271-GG7IByPZKec-000259.jpg,1.0,1.0,239.0,107.0,hand,GG7IByPZKec
train/gastrointestinal-000272-GG7IByPZKec-000518.jpg,0.0,0.0,222.0,157.0,hand,GG7IByPZKec
train/gastrointestinal-000272-GG7IByPZKec-000518.jpg,322.0,0.0,636.0,93.0,hand,GG7IByPZKec
train/gastrointestinal-000272-GG7IByPZKec-000518.jpg,312.0,305.0,565.0,356.0,hand,GG7IByPZKec
train/gastrointestinal-000272-GG7IByPZKec-000518.jpg,322.0,0.0,636.0,93.0,hand,GG7IByPZKec
train/gastrointestinal-000272-GG7IByPZKec-000518.jpg,322.0,0.0,636.0,93.0,hand,GG7IByPZKec
train/gastrointestinal-000272-GG7IByPZKec-000518.jpg,312.0,305.0,565.0,356.0,hand,GG7IByPZKec
train/gastrointestinal-000272-GG7IByPZKec-000518.jpg,0.0,0.0,222.0,157.0,hand,GG7IByPZKec
train/gastrointestinal-000272-GG7IByPZKec-000518.jpg,0.0,0.0,222.0,157.0,hand,GG7IByPZKec
train/gastrointestinal-000272-GG7IByPZKec-000518.jpg,312.0,305.0,565.0,356.0,hand,GG7IByPZKec
train/gastrointestinal-000273-GG7IByPZKec-000777.jpg,235.0,0.0,636.0,196.0,hand,GG7IByPZKec
train/gastrointestinal-000273-GG7IByPZKec-000777.jpg,1.0,200.0,291.0,356.0,hand,GG7IByPZKec
train/gastrointestinal-000273-GG7IByPZKec-000777.jpg,235.0,0.0,636.0,196.0,hand,GG7IByPZKec
train/gastrointestinal-000273-GG7IByPZKec-000777.jpg,1.0,200.0,291.0,356.0,hand,GG7IByPZKec
train/gastrointestinal-000274-GG7IByPZKec-001036.jpg,,,,,,GG7IByPZKec
train/gastrointestinal-000275-GG7IByPZKec-001295.jpg,2.0,50.0,83.0,185.0,hand,GG7IByPZKec
train/gastrointestinal-000275-GG7IByPZKec-001295.jpg,550.0,2.0,636.0,160.0,hand,GG7IByPZKec
train/gastrointestinal-000275-GG7IByPZKec-001295.jpg,550.0,2.0,636.0,160.0,hand,GG7IByPZKec
train/gastrointestinal-000275-GG7IByPZKec-001295.jpg,531.0,2.0,636.0,100.0,hand,GG7IByPZKec
train/gastrointestinal-000275-GG7IByPZKec-001295.jpg,2.0,50.0,83.0,185.0,hand,GG7IByPZKec
train/gastrointestinal-000275-GG7IByPZKec-001295.jpg,2.0,50.0,83.0,185.0,hand,GG7IByPZKec
train/gastrointestinal-000275-GG7IByPZKec-001295.jpg,550.0,2.0,636.0,160.0,hand,GG7IByPZKec
train/gastrointestinal-000275-GG7IByPZKec-001295.jpg,531.0,2.0,636.0,100.0,hand,GG7IByPZKec
train/gastrointestinal-000275-GG7IByPZKec-001295.jpg,531.0,2.0,636.0,100.0,hand,GG7IByPZKec
train/gastrointestinal-000246-Epicflt4WBQ-000315.jpg,454.0,79.0,636.0,356.0,hand,Epicflt4WBQ
train/gastrointestinal-000247-Epicflt4WBQ-000630.jpg,,,,,,Epicflt4WBQ
train/gastrointestinal-000248-Epicflt4WBQ-000945.jpg,0.0,0.0,156.0,346.0,hand,Epicflt4WBQ
train/gastrointestinal-000248-Epicflt4WBQ-000945.jpg,82.0,0.0,259.0,227.0,hand,Epicflt4WBQ
train/gastrointestinal-000248-Epicflt4WBQ-000945.jpg,82.0,0.0,259.0,227.0,hand,Epicflt4WBQ
train/gastrointestinal-000248-Epicflt4WBQ-000945.jpg,0.0,0.0,156.0,346.0,hand,Epicflt4WBQ
train/gastrointestinal-000249-Epicflt4WBQ-001260.jpg,,,,,,Epicflt4WBQ
train/gastrointestinal-000250-Epicflt4WBQ-001575.jpg,,,,,,Epicflt4WBQ
train/breast-000091-6idNh90AdtA-001000.jpg,,,,,,6idNh90AdtA
train/breast-000092-6idNh90AdtA-002000.jpg,311.0,10.0,636.0,356.0,hand,6idNh90AdtA
train/breast-000092-6idNh90AdtA-002000.jpg,126.0,0.0,390.0,356.0,hand,6idNh90AdtA
train/breast-000092-6idNh90AdtA-002000.jpg,126.0,0.0,390.0,356.0,hand,6idNh90AdtA
train/breast-000092-6idNh90AdtA-002000.jpg,311.0,10.0,636.0,356.0,hand,6idNh90AdtA
train/breast-000093-6idNh90AdtA-003000.jpg,242.0,132.0,599.0,356.0,hand,6idNh90AdtA
train/breast-000093-6idNh90AdtA-003000.jpg,31.0,232.0,257.0,356.0,hand,6idNh90AdtA
train/breast-000093-6idNh90AdtA-003000.jpg,242.0,132.0,599.0,356.0,hand,6idNh90AdtA
train/breast-000093-6idNh90AdtA-003000.jpg,31.0,232.0,257.0,356.0,hand,6idNh90AdtA
train/breast-000094-6idNh90AdtA-004000.jpg,254.0,145.0,636.0,356.0,hand,6idNh90AdtA
train/breast-000094-6idNh90AdtA-004000.jpg,254.0,145.0,636.0,356.0,hand,6idNh90AdtA
train/breast-000094-6idNh90AdtA-004000.jpg,0.0,127.0,170.0,354.0,hand,6idNh90AdtA
train/breast-000094-6idNh90AdtA-004000.jpg,0.0,127.0,170.0,354.0,hand,6idNh90AdtA
train/breast-000095-6idNh90AdtA-005000.jpg,319.0,141.0,516.0,356.0,hand,6idNh90AdtA
train/breast-000095-6idNh90AdtA-005000.jpg,2.0,0.0,432.0,66.0,hand,6idNh90AdtA
train/breast-000095-6idNh90AdtA-005000.jpg,2.0,0.0,432.0,66.0,hand,6idNh90AdtA
train/breast-000095-6idNh90AdtA-005000.jpg,319.0,141.0,516.0,356.0,hand,6idNh90AdtA
train/head-and-neck-000096-hSZOq0uqO6s-000301.jpg,0.0,1.0,346.0,305.0,hand,hSZOq0uqO6s
train/head-and-neck-000096-hSZOq0uqO6s-000301.jpg,0.0,1.0,346.0,305.0,hand,hSZOq0uqO6s
train/head-and-neck-000096-hSZOq0uqO6s-000301.jpg,361.0,72.0,636.0,356.0,hand,hSZOq0uqO6s
train/head-and-neck-000096-hSZOq0uqO6s-000301.jpg,361.0,72.0,636.0,356.0,hand,hSZOq0uqO6s
train/head-and-neck-000097-hSZOq0uqO6s-000602.jpg,351.0,216.0,636.0,356.0,hand,hSZOq0uqO6s
train/head-and-neck-000097-hSZOq0uqO6s-000602.jpg,2.0,0.0,462.0,270.0,hand,hSZOq0uqO6s
train/head-and-neck-000097-hSZOq0uqO6s-000602.jpg,351.0,216.0,636.0,356.0,hand,hSZOq0uqO6s
train/head-and-neck-000097-hSZOq0uqO6s-000602.jpg,2.0,0.0,462.0,270.0,hand,hSZOq0uqO6s
train/head-and-neck-000098-hSZOq0uqO6s-000903.jpg,,,,,,hSZOq0uqO6s
train/head-and-neck-000099-hSZOq0uqO6s-001204.jpg,267.0,249.0,571.0,356.0,hand,hSZOq0uqO6s
train/head-and-neck-000100-hSZOq0uqO6s-001505.jpg,,,,,,hSZOq0uqO6s
train/breast-000411-MZMM71SVzW4-000229.jpg,,,,,,MZMM71SVzW4
train/breast-000412-MZMM71SVzW4-000458.jpg,2.0,0.0,294.0,205.0,hand,MZMM71SVzW4
train/breast-000412-MZMM71SVzW4-000458.jpg,362.0,117.0,632.0,327.0,hand,MZMM71SVzW4
train/breast-000412-MZMM71SVzW4-000458.jpg,410.0,0.0,632.0,157.0,hand,MZMM71SVzW4
train/breast-000412-MZMM71SVzW4-000458.jpg,2.0,0.0,294.0,205.0,hand,MZMM71SVzW4
train/breast-000412-MZMM71SVzW4-000458.jpg,2.0,0.0,294.0,205.0,hand,MZMM71SVzW4
train/breast-000412-MZMM71SVzW4-000458.jpg,362.0,117.0,632.0,327.0,hand,MZMM71SVzW4
train/breast-000412-MZMM71SVzW4-000458.jpg,410.0,0.0,632.0,157.0,hand,MZMM71SVzW4
train/breast-000412-MZMM71SVzW4-000458.jpg,410.0,0.0,632.0,157.0,hand,MZMM71SVzW4
train/breast-000412-MZMM71SVzW4-000458.jpg,362.0,117.0,632.0,327.0,hand,MZMM71SVzW4
train/breast-000413-MZMM71SVzW4-000687.jpg,,,,,,MZMM71SVzW4
train/breast-000414-MZMM71SVzW4-000916.jpg,,,,,,MZMM71SVzW4
train/breast-000415-MZMM71SVzW4-001145.jpg,,,,,,MZMM71SVzW4
train/gastrointestinal-000136-aSnUUpTgYW0-000499.jpg,,,,,,aSnUUpTgYW0
train/gastrointestinal-000137-aSnUUpTgYW0-000998.jpg,,,,,,aSnUUpTgYW0
train/gastrointestinal-000138-aSnUUpTgYW0-001497.jpg,0.0,0.0,398.0,241.0,hand,aSnUUpTgYW0
