train/Inria_329.jpg,289,256,313,279,hand
train/Inria_33.jpg,259,348,267,361,hand
train/Inria_330.jpg,156,357,173,372,hand
train/Inria_330.jpg,263,351,280,369,hand
train/Inria_331.jpg,377,380,403,409,hand
train/Inria_331.jpg,64,401,84,427,hand
train/Inria_332.jpg,193,292,222,317,hand
train/Inria_332.jpg,233,291,268,320,hand
train/Inria_332.jpg,105,205,130,233,hand
train/Inria_333.jpg,182,181,207,215,hand
train/Inria_333.jpg,269,333,296,365,hand
train/Inria_333.jpg,351,362,384,395,hand
train/Inria_334.jpg,40,377,78,427,hand
train/Inria_335.jpg,219,243,228,260,hand
train/Inria_335.jpg,0,315,21,341,hand
train/Inria_336.jpg,98,377,141,432,hand
train/Inria_337.jpg,210,324,217,344,hand
train/Inria_337.jpg,250,312,267,337,hand
train/Inria_338.jpg,304,233,337,256,hand
train/Inria_338.jpg,251,176,279,209,hand
train/Inria_339.jpg,300,276,307,290,hand
train/Inria_34.jpg,322,505,401,593,hand
train/Inria_34.jpg,484,525,565,606,hand
train/Inria_340.jpg,369,233,405,266,hand
train/Inria_341.jpg,192,260,210,278,hand
train/Inria_341.jpg,240,280,257,298,hand
train/Inria_342.jpg,320,239,335,268,hand
train/Inria_342.jpg,391,247,406,269,hand
train/Inria_343.jpg,386,158,398,175,hand
train/Inria_343.jpg,389,179,404,194,hand
train/Inria_344.jpg,302,546,354,600,hand
train/Inria_344.jpg,469,558,497,595,hand
train/Inria_345.jpg,334,220,353,244,hand
train/Inria_345.jpg,334,220,353,244,hand
train/Inria_346.jpg,236,204,267,243,hand
train/Inria_346.jpg,324,193,361,237,hand
train/Inria_347.jpg,352,227,372,247,hand
train/Inria_348.jpg,416,306,429,321,hand
train/Inria_349.jpg,229,261,249,282,hand
train/Inria_349.jpg,398,275,415,298,hand
train/Inria_35.jpg,282,344,325,384,hand
train/Inria_35.jpg,282,344,325,384,hand
train/Inria_350.jpg,49,282,79,333,hand
train/Inria_350.jpg,160,418,193,451,hand
train/Inria_351.jpg,328,257,341,275,hand
train/Inria_352.jpg,339,281,351,293,hand
train/Inria_353.jpg,260,252,269,259,hand
train/Inria_354.jpg,259,267,274,286,hand
train/Inria_354.jpg,319,209,339,225,hand
train/Inria_355.jpg,555,636,583,694,hand
train/Inria_356.jpg,316,178,338,201,hand
train/Inria_356.jpg,421,247,433,257,hand
train/Inria_357.jpg,344,221,353,231,hand
train/Inria_358.jpg,257,210,277,232,hand
train/Inria_359.jpg,339,203,358,216,hand
train/Inria_36.jpg,53,207,60,231,hand
train/Inria_36.jpg,119,215,126,230,hand
train/Inria_36.jpg,194,155,201,169,hand
train/Inria_36.jpg,61,118,69,134,hand
train/Inria_360.jpg,163,281,183,300,hand
train/Inria_360.jpg,382,267,396,280,hand
train/Inria_361.jpg,63,284,96,315,hand
train/Inria_361.jpg,375,273,383,290,hand
train/Inria_362.jpg,43,356,113,426,hand
train/Inria_363.jpg,332,456,366,498,hand
train/Inria_363.jpg,409,433,433,457,hand
train/Inria_364.jpg,522,217,534,231,hand
train/Inria_365.jpg,244,223,258,241,hand
train/Inria_365.jpg,566,209,573,219,hand
train/Inria_366.jpg,322,274,336,287,hand
train/Inria_367.jpg,267,250,283,269,hand
train/Inria_368.jpg,301,288,317,304,hand
train/Inria_369.jpg,265,504,313,562,hand
train/Inria_369.jpg,10,426,32,456,hand
train/Inria_369.jpg,121,392,138,425,hand
train/Inria_37.jpg,126,125,137,135,hand
train/Inria_37.jpg,226,189,238,204,hand
train/Inria_370.jpg,236,132,259,158,hand
train/Inria_370.jpg,197,187,214,205,hand
train/Inria_370.jpg,361,178,377,194,hand
train/Inria_370.jpg,431,187,446,206,hand
train/Inria_371.jpg,142,92,161,113,hand
train/Inria_371.jpg,262,228,285,251,hand
train/Inria_371.jpg,278,234,298,252,hand
train/Inria_372.jpg,419,263,444,288,hand
train/Inria_373.jpg,305,273,318,301,hand
train/Inria_373.jpg,379,268,400,295,hand
train/Inria_373.jpg,23,196,41,219,hand
train/Inria_374.jpg,300,261,324,288,hand
train/Inria_374.jpg,319,190,342,213,hand
train/Inria_374.jpg,319,190,342,213,hand
train/Inria_375.jpg,189,181,217,203,hand
train/Inria_375.jpg,258,263,281,299,hand
train/Inria_375.jpg,311,343,328,362,hand
train/Inria_375.jpg,397,334,422,361,hand
train/Inria_375.jpg,473,304,500,336,hand
train/Inria_375.jpg,578,300,604,335,hand
train/Inria_375.jpg,693,316,718,347,hand
train/Inria_375.jpg,808,297,820,318,hand
train/Inria_376.jpg,318,177,338,199,hand
train/Inria_377.jpg,354,285,368,303,hand
train/Inria_377.jpg,500,287,514,306,hand
train/Inria_378.jpg,209,289,222,304,hand
train/Inria_379.jpg,205,245,229,268,hand
train/Inria_379.jpg,260,247,279,264,hand
train/Inria_379.jpg,366,286,387,308,hand
train/Inria_379.jpg,453,289,467,310,hand
train/Inria_38.jpg,185,173,198,187,hand
train/Inria_38.jpg,308,159,321,173,hand
train/Inria_380.jpg,403,289,418,305,hand
train/Inria_380.jpg,356,286,371,300,hand
train/Inria_381.jpg,390,250,407,269,hand
train/Inria_382.jpg,234,115,259,152,hand
train/Inria_383.jpg,356,233,386,283,hand
train/Inria_384.jpg,386,157,419,195,hand
train/Inria_385.jpg,158,137,169,147,hand
train/Inria_386.jpg,409,304,436,323,hand
train/Inria_386.jpg,469,142,484,157,hand
train/Inria_387.jpg,349,238,384,274,hand
train/Inria_387.jpg,408,281,426,303,hand
train/Inria_387.jpg,213,160,238,184,hand
train/Inria_388.jpg,195,233,219,264,hand
train/Inria_389.jpg,194,306,230,341,hand
train/Inria_389.jpg,375,316,403,347,hand
train/Inria_389.jpg,321,717,361,757,hand
train/Inria_389.jpg,437,663,464,698,hand
train/Inria_39.jpg,102,225,116,255,hand
train/Inria_39.jpg,23,217,37,249,hand
train/Inria_39.jpg,3,211,26,244,hand
train/Inria_390.jpg,234,252,256,273,hand
train/Inria_390.jpg,328,233,358,257,hand
train/Inria_390.jpg,362,179,383,201,hand
train/Inria_391.jpg,220,235,248,255,hand
train/Inria_392.jpg,288,209,314,237,hand
train/Inria_392.jpg,338,179,365,207,hand
train/Inria_393.jpg,359,267,378,288,hand
train/Inria_394.jpg,326,208,350,232,hand
train/Inria_394.jpg,453,262,475,290,hand
train/Inria_395.jpg,253,282,272,304,hand
train/Inria_396.jpg,266,240,295,267,hand
train/Inria_396.jpg,266,240,295,267,hand
train/Inria_397.jpg,160,206,167,218,hand
train/Inria_397.jpg,92,169,103,180,hand
train/Inria_397.jpg,137,188,147,201,hand
train/Inria_397.jpg,137,188,147,201,hand
train/Inria_398.jpg,262,296,281,317,hand
train/Inria_398.jpg,298,290,316,307,hand
train/Inria_398.jpg,351,222,370,245,hand
train/Inria_398.jpg,368,222,398,247,hand
train/Inria_399.jpg,516,294,537,317,hand
train/Inria_399.jpg,288,248,307,265,hand
train/Inria_399.jpg,275,272,292,289,hand
train/Inria_4.jpg,219,493,245,536,hand
train/Inria_4.jpg,354,480,373,529,hand
train/Inria_4.jpg,414,440,441,480,hand
train/Inria_4.jpg,135,375,151,405,hand
train/Inria_4.jpg,160,133,171,154,hand
train/Inria_4.jpg,202,129,212,148,hand
train/Inria_40.jpg,85,428,111,464,hand
train/Inria_40.jpg,483,385,524,427,hand
train/Inria_40.jpg,595,391,635,431,hand
train/Inria_40.jpg,828,385,851,427,hand
train/Inria_40.jpg,892,383,919,421,hand
train/Inria_40.jpg,892,383,919,421,hand
train/Inria_400.jpg,237,184,267,208,hand
train/Inria_400.jpg,408,228,440,256,hand
train/Inria_400.jpg,498,138,515,155,hand
train/Inria_401.jpg,282,299,296,317,hand
train/Inria_401.jpg,464,286,486,306,hand
train/Inria_402.jpg,273,197,299,219,hand
train/Inria_402.jpg,176,246,190,261,hand
train/Inria_402.jpg,340,285,361,315,hand
train/Inria_402.jpg,430,284,453,310,hand
train/Inria_403.jpg,276,332,326,379,hand
train/Inria_403.jpg,320,353,381,404,hand
train/Inria_404.jpg,298,255,313,271,hand
train/Inria_405.jpg,308,244,330,267,hand
train/Inria_406.jpg,97,196,123,222,hand
train/Inria_406.jpg,120,201,146,227,hand
train/Inria_406.jpg,325,219,342,241,hand
train/Inria_406.jpg,389,282,403,299,hand
train/Inria_406.jpg,458,289,470,302,hand
train/Inria_407.jpg,124,160,155,193,hand
train/Inria_407.jpg,216,274,241,303,hand
train/Inria_407.jpg,386,303,406,330,hand
train/Inria_408.jpg,32,269,73,329,hand
train/Inria_408.jpg,321,198,354,230,hand
train/Inria_408.jpg,373,263,394,288,hand
train/Inria_409.jpg,464,429,566,528,hand
train/Inria_409.jpg,287,363,323,396,hand
train/Inria_409.jpg,359,304,377,331,hand
train/Inria_41.jpg,307,423,353,468,hand
train/Inria_41.jpg,382,237,414,307,hand
train/Inria_410.jpg,80,197,114,224,hand
train/Inria_410.jpg,212,230,250,266,hand
train/Inria_410.jpg,451,190,478,220,hand
train/Inria_410.jpg,523,207,562,248,hand
train/Inria_411.jpg,418,298,442,321,hand
train/Inria_412.jpg,491,247,508,270,hand
train/Inria_412.jpg,508,267,541,291,hand
train/Inria_413.jpg,125,252,135,265,hand
train/Inria_413.jpg,162,241,170,253,hand
train/Inria_413.jpg,286,465,298,477,hand
train/Inria_413.jpg,495,278,510,294,hand
train/Inria_413.jpg,474,273,486,288,hand
train/Inria_414.jpg,466,214,477,221,hand
train/Inria_415.jpg,46,531,169,627,hand
train/Inria_415.jpg,268,544,286,584,hand
train/Inria_415.jpg,611,541,648,600,hand
train/Inria_415.jpg,629,288,668,332,hand
train/Inria_415.jpg,782,446,805,475,hand
train/Inria_415.jpg,806,519,841,566,hand
train/Inria_415.jpg,937,518,961,564,hand
train/Inria_415.jpg,1048,528,1065,566,hand
train/Inria_416.jpg,184,282,204,300,hand
train/Inria_417.jpg,263,285,275,299,hand
train/Inria_418.jpg,334,306,349,319,hand
train/Inria_419.jpg,326,319,342,340,hand
train/Inria_42.jpg,248,444,267,467,hand
train/Inria_42.jpg,345,502,366,530,hand
train/Inria_420.jpg,279,284,293,306,hand
train/Inria_421.jpg,153,185,162,196,hand
train/Inria_422.jpg,171,403,205,438,hand
train/Inria_422.jpg,414,339,432,353,hand
train/Inria_423.jpg,279,225,298,243,hand
train/Inria_423.jpg,298,232,319,252,hand
train/Inria_424.jpg,298,300,313,324,hand
train/Inria_424.jpg,310,236,325,255,hand
train/Inria_425.jpg,172,173,194,199,hand
train/Inria_426.jpg,293,285,308,299,hand
train/Inria_426.jpg,352,298,369,315,hand
train/Inria_427.jpg,254,290,268,305,hand
train/Inria_427.jpg,342,316,366,340,hand
train/Inria_428.jpg,270,171,292,194,hand
train/Inria_429.jpg,184,300,204,323,hand
train/Inria_429.jpg,340,301,364,327,hand
train/Inria_429.jpg,411,258,432,277,hand
train/Inria_43.jpg,348,414,377,437,hand
train/Inria_43.jpg,320,391,354,419,hand
train/Inria_43.jpg,399,424,417,464,hand
train/Inria_43.jpg,406,513,443,571,hand
train/Inria_430.jpg,119,232,133,246,hand
train/Inria_431.jpg,240,474,281,525,hand
train/Inria_431.jpg,363,458,402,512,hand
train/Inria_431.jpg,591,403,641,447,hand
train/Inria_431.jpg,669,427,723,488,hand
train/Inria_431.jpg,1118,495,1149,543,hand
train/Inria_432.jpg,36,420,72,456,hand
train/Inria_432.jpg,278,352,297,368,hand
train/Inria_432.jpg,434,263,452,278,hand
train/Inria_432.jpg,488,292,511,314,hand
train/Inria_433.jpg,103,181,120,202,hand
train/Inria_433.jpg,402,123,417,138,hand
train/Inria_434.jpg,535,252,546,264,hand
train/Inria_434.jpg,526,224,534,232,hand
train/Inria_435.jpg,329,273,339,290,hand
train/Inria_435.jpg,403,343,420,358,hand
train/Inria_436.jpg,441,304,461,325,hand
train/Inria_437.jpg,293,257,330,293,hand
train/Inria_437.jpg,293,257,330,293,hand
train/Inria_438.jpg,366,265,387,288,hand
train/Inria_439.jpg,459,207,480,227,hand
train/Inria_439.jpg,472,208,489,226,hand
train/Inria_44.jpg,79,368,113,397,hand
train/Inria_44.jpg,101,390,133,419,hand
train/Inria_44.jpg,156,409,178,446,hand
train/Inria_44.jpg,169,488,203,551,hand
train/Inria_440.jpg,207,217,255,256,hand
train/Inria_440.jpg,246,211,283,248,hand
train/Inria_441.jpg,301,232,308,241,hand
train/Inria_441.jpg,339,228,346,236,hand
train/Inria_442.jpg,162,267,183,302,hand
train/Inria_443.jpg,97,159,137,198,hand
train/Inria_443.jpg,334,241,352,270,hand
train/Inria_444.jpg,268,207,284,221,hand
train/Inria_445.jpg,530,209,566,240,hand
train/Inria_446.jpg,70,332,87,360,hand
train/Inria_446.jpg,363,438,377,451,hand
train/Inria_446.jpg,363,438,377,451,hand
train/Inria_447.jpg,71,203,88,220,hand
train/Inria_448.jpg,467,254,501,291,hand
train/Inria_448.jpg,171,248,186,271,hand
train/Inria_448.jpg,98,254,114,278,hand
train/Inria_448.jpg,374,292,397,320,hand
train/Inria_449.jpg,167,271,195,316,hand
train/Inria_449.jpg,376,281,392,311,hand
train/Inria_449.jpg,538,273,556,294,hand
train/Inria_45.jpg,248,252,262,280,hand
train/Inria_45.jpg,316,260,330,289,hand
train/Inria_45.jpg,316,260,330,289,hand
train/Inria_450.jpg,164,244,180,263,hand
train/Inria_450.jpg,209,225,222,244,hand
train/Inria_450.jpg,327,204,347,227,hand
train/Inria_451.jpg,128,122,140,134,hand
train/Inria_451.jpg,190,110,201,119,hand
train/Inria_451.jpg,87,160,99,169,hand
train/Inria_452.jpg,206,232,236,263,hand
train/Inria_452.jpg,274,168,305,198,hand
train/Inria_453.jpg,151,275,164,290,hand
train/Inria_453.jpg,217,334,230,359,hand
train/Inria_453.jpg,262,456,286,495,hand
train/Inria_454.jpg,264,204,277,217,hand
train/Inria_454.jpg,338,183,360,204,hand
train/Inria_455.jpg,376,241,385,252,hand
train/Inria_455.jpg,376,241,385,252,hand
train/Inria_456.jpg,332,203,348,219,hand
train/Inria_456.jpg,51,192,72,214,hand
train/Inria_456.jpg,575,246,608,277,hand
train/Inria_456.jpg,571,216,601,239,hand
train/Inria_457.jpg,300,187,324,209,hand
train/Inria_457.jpg,385,186,407,209,hand
train/Inria_458.jpg,312,216,330,236,hand
train/Inria_458.jpg,370,218,391,237,hand
train/Inria_459.jpg,293,663,341,728,hand
train/Inria_459.jpg,437,406,475,446,hand
train/Inria_459.jpg,726,423,743,460,hand
train/Inria_459.jpg,691,333,700,355,hand
train/Inria_459.jpg,638,286,649,303,hand
train/Inria_46.jpg,258,331,282,366,hand
train/Inria_46.jpg,367,270,379,296,hand
train/Inria_46.jpg,425,263,441,279,hand
train/Inria_460.jpg,314,243,323,253,hand
train/Inria_461.jpg,306,271,327,289,hand
train/Inria_461.jpg,374,280,397,303,hand
train/Inria_462.jpg,329,299,345,324,hand
train/Inria_463.jpg,337,264,354,282,hand
train/Inria_463.jpg,404,263,424,285,hand
train/Inria_464.jpg,172,497,208,558,hand
train/Inria_464.jpg,0,487,20,549,hand
train/Inria_464.jpg,245,359,268,383,hand
train/Inria_464.jpg,245,359,268,383,hand
train/Inria_465.jpg,318,227,333,242,hand
train/Inria_466.jpg,434,204,449,218,hand
train/Inria_467.jpg,316,127,350,156,hand
train/Inria_467.jpg,247,121,280,153,hand
train/Inria_468.jpg,413,519,451,586,hand
train/Inria_469.jpg,280,215,308,243,hand
train/Inria_47.jpg,56,255,82,292,hand
train/Inria_47.jpg,168,203,175,222,hand
train/Inria_47.jpg,220,185,240,205,hand
train/Inria_470.jpg,194,260,227,296,hand
train/Inria_470.jpg,308,234,333,259,hand
train/Inria_471.jpg,264,207,297,240,hand
train/Inria_471.jpg,353,191,379,218,hand
train/Inria_472.jpg,240,203,261,225,hand
train/Inria_473.jpg,125,179,151,205,hand
train/Inria_473.jpg,350,191,384,227,hand
train/Inria_474.jpg,305,203,340,238,hand
train/Inria_475.jpg,264,245,291,270,hand
train/Inria_476.jpg,50,511,107,564,hand
train/Inria_476.jpg,176,519,206,566,hand
train/Inria_477.jpg,233,210,263,243,hand
train/Inria_477.jpg,341,208,365,236,hand
train/Inria_478.jpg,282,141,305,157,hand
train/Inria_479.jpg,305,166,334,194,hand
train/Inria_479.jpg,398,195,421,217,hand
train/Inria_48.jpg,391,342,437,389,hand
train/Inria_48.jpg,270,277,288,296,hand
train/Inria_48.jpg,343,192,352,203,hand
train/Inria_48.jpg,366,174,374,185,hand
train/Inria_48.jpg,575,193,584,207,hand
train/Inria_480.jpg,319,202,341,228,hand
train/Inria_481.jpg,214,211,241,241,hand
train/Inria_481.jpg,282,203,303,222,hand
train/Inria_482.jpg,261,222,278,243,hand
train/Inria_482.jpg,366,224,388,248,hand
train/Inria_483.jpg,247,216,272,245,hand
train/Inria_483.jpg,407,209,437,239,hand
train/Inria_484.jpg,112,463,156,523,hand
train/Inria_484.jpg,305,538,339,599,hand
train/Inria_484.jpg,29,399,49,426,hand
train/Inria_484.jpg,227,262,269,311,hand
train/Inria_485.jpg,283,147,319,182,hand
train/Inria_485.jpg,214,150,236,172,hand
train/Inria_486.jpg,259,197,295,232,hand
train/Inria_486.jpg,391,186,423,219,hand
train/Inria_487.jpg,360,185,383,215,hand
train/Inria_487.jpg,227,176,249,196,hand
train/Inria_488.jpg,177,190,203,216,hand
train/Inria_489.jpg,319,245,357,284,hand
train/Inria_49.jpg,162,309,193,357,hand
train/Inria_49.jpg,277,327,301,369,hand
train/Inria_490.jpg,349,178,365,194,hand
train/Inria_491.jpg,0,394,22,428,hand
train/Inria_491.jpg,95,482,133,543,hand
train/Inria_491.jpg,200,397,222,425,hand
train/Inria_491.jpg,440,226,489,283,hand
train/Inria_491.jpg,298,470,351,540,hand
train/Inria_491.jpg,525,564,576,644,hand
train/Inria_492.jpg,277,192,306,227,hand
train/Inria_492.jpg,376,190,399,215,hand
train/Inria_493.jpg,317,218,353,253,hand
train/Inria_494.jpg,382,260,410,293,hand
train/Inria_494.jpg,473,261,506,293,hand
train/Inria_495.jpg,287,261,319,297,hand
train/Inria_495.jpg,381,258,414,295,hand
train/Inria_496.jpg,315,230,344,262,hand
train/Inria_496.jpg,402,225,428,253,hand
train/Inria_496.jpg,402,225,428,253,hand
train/Inria_497.jpg,307,247,339,278,hand
train/Inria_497.jpg,372,212,400,240,hand
train/Inria_498.jpg,102,666,159,773,hand
train/Inria_498.jpg,236,471,290,523,hand
train/Inria_498.jpg,373,586,428,663,hand
train/Inria_498.jpg,513,476,543,521,hand
train/Inria_498.jpg,645,581,712,660,hand
train/Inria_498.jpg,828,254,886,327,hand
train/Inria_498.jpg,940,702,987,795,hand
train/Inria_499.jpg,265,261,296,295,hand
train/Inria_499.jpg,265,261,296,295,hand
train/Inria_5.jpg,94,540,122,593,hand
train/Inria_5.jpg,157,499,189,539,hand
train/Inria_5.jpg,417,504,441,527,hand
train/Inria_50.jpg,274,514,296,555,hand
train/Inria_50.jpg,481,309,501,341,hand
train/Inria_500.jpg,308,243,336,272,hand
train/Inria_501.jpg,227,203,254,229,hand
train/Inria_502.jpg,357,249,396,289,hand
train/Inria_502.jpg,347,188,386,225,hand
train/Inria_503.jpg,284,224,320,262,hand
train/Inria_503.jpg,377,191,409,220,hand
train/Inria_504.jpg,277,209,305,235,hand
train/Inria_504.jpg,360,210,382,232,hand
train/Inria_505.jpg,202,198,227,220,hand
train/Inria_505.jpg,202,198,227,220,hand
train/Inria_506.jpg,272,533,307,608,hand
train/Inria_506.jpg,369,383,406,421,hand
train/Inria_506.jpg,471,468,514,529,hand
train/Inria_506.jpg,3,379,38,416,hand
train/Inria_506.jpg,577,384,596,420,hand
train/Inria_507.jpg,267,228,303,267,hand
train/Inria_508.jpg,250,204,275,237,hand
train/Inria_508.jpg,315,199,335,221,hand
train/Inria_509.jpg,223,200,252,236,hand
train/Inria_509.jpg,365,171,400,203,hand
train/Inria_51.jpg,102,487,143,547,hand
train/Inria_51.jpg,178,205,227,257,hand
train/Inria_51.jpg,221,202,268,253,hand
train/Inria_510.jpg,295,178,324,207,hand
train/Inria_511.jpg,325,208,356,239,hand
train/Inria_512.jpg,307,189,331,208,hand
train/Inria_513.jpg,254,168,288,213,hand
train/Inria_513.jpg,304,201,337,233,hand
train/Inria_514.jpg,150,407,208,446,hand
train/Inria_514.jpg,438,514,468,582,hand
train/Inria_514.jpg,171,381,205,409,hand
train/Inria_514.jpg,202,383,231,415,hand
train/Inria_514.jpg,523,387,555,417,hand
train/Inria_514.jpg,611,460,649,510,hand
train/Inria_515.jpg,244,178,273,212,hand
train/Inria_515.jpg,348,223,373,247,hand
train/Inria_516.jpg,245,190,280,223,hand
train/Inria_517.jpg,270,207,293,242,hand
train/Inria_517.jpg,363,212,390,248,hand
train/Inria_518.jpg,436,2,464,32,hand
train/Inria_518.jpg,204,21,228,47,hand
train/Inria_519.jpg,240,201,277,238,hand
train/Inria_52.jpg,0,341,15,373,hand
train/Inria_52.jpg,80,341,92,369,hand
train/Inria_52.jpg,148,478,191,542,hand
train/Inria_52.jpg,388,499,428,560,hand
train/Inria_52.jpg,457,241,503,292,hand
train/Inria_52.jpg,501,239,540,281,hand
train/Inria_520.jpg,279,192,322,236,hand
train/Inria_521.jpg,233,233,263,262,hand
train/Inria_522.jpg,134,507,159,554,hand
train/Inria_522.jpg,158,514,199,566,hand
train/Inria_522.jpg,575,372,615,408,hand
train/Inria_522.jpg,557,403,624,450,hand
train/Inria_522.jpg,867,517,901,592,hand
train/Inria_523.jpg,426,174,434,184,hand
train/Inria_524.jpg,442,173,464,196,hand
train/Inria_524.jpg,448,191,472,216,hand
train/Inria_525.jpg,178,225,197,239,hand
train/Inria_525.jpg,311,217,326,231,hand
train/Inria_526.jpg,337,163,366,181,hand
train/Inria_526.jpg,320,165,342,187,hand
train/Inria_527.jpg,280,357,317,396,hand
train/Inria_527.jpg,320,369,355,404,hand
train/Inria_527.jpg,410,450,443,494,hand
train/Inria_527.jpg,507,425,545,471,hand
train/Inria_528.jpg,342,223,358,240,hand
train/Inria_529.jpg,416,253,436,276,hand
train/Inria_53.jpg,257,428,278,453,hand
train/Inria_53.jpg,370,529,403,573,hand
train/Inria_53.jpg,266,387,302,425,hand
train/Inria_530.jpg,106,261,119,280,hand
train/Inria_530.jpg,167,200,184,216,hand
train/Inria_530.jpg,409,247,435,275,hand
train/Inria_531.jpg,268,238,282,251,hand
train/Inria_532.jpg,156,267,170,280,hand
train/Inria_532.jpg,335,251,350,265,hand
train/Inria_532.jpg,116,256,130,270,hand
train/Inria_533.jpg,301,238,330,261,hand
train/Inria_533.jpg,411,275,426,291,hand
train/Inria_533.jpg,42,276,57,290,hand
train/Inria_534.jpg,2,554,118,667,hand
